-DOCSTART- (1163testb SOCCER)
2	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	993546	/m/03xh50
7	China_PR_national_football_team	http://en.wikipedia.org/wiki/China_PR_national_football_team	887850	/m/03lygq
12	--NME--
14	Al_Ain	http://en.wikipedia.org/wiki/Al_Ain	212131	/m/01f2q_
16	United_Arab_Emirates	http://en.wikipedia.org/wiki/United_Arab_Emirates	69328	/m/0j1z8
20	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	993546	/m/03xh50
26	1996_AFC_Asian_Cup	http://en.wikipedia.org/wiki/1996_AFC_Asian_Cup	1013464	/m/03z6mk
35	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	1131669	/m/048_lz
46	China_PR_national_football_team	http://en.wikipedia.org/wiki/China_PR_national_football_team	887850	/m/03lygq
68	Uzbekistan_national_football_team	http://en.wikipedia.org/wiki/Uzbekistan_national_football_team	1032413	/m/03__77
70	China_PR_national_football_team	http://en.wikipedia.org/wiki/China_PR_national_football_team	887850	/m/03lygq
86	Uzbekistan_national_football_team	http://en.wikipedia.org/wiki/Uzbekistan_national_football_team	1032413	/m/03__77
88	Igor_Shkvyrin	http://en.wikipedia.org/wiki/Igor_Shkvyrin	12394021	/m/02w2_l5
104	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	5405	/m/0d05w3
112	--NME--
137	Soviet_Union	http://en.wikipedia.org/wiki/Soviet_Union	26779	/m/05vz3zq
143	AFC_Asian_Cup	http://en.wikipedia.org/wiki/AFC_Asian_Cup	250683	/m/01l5_n
155	1994_Asian_Games	http://en.wikipedia.org/wiki/1994_Asian_Games	3285394	/m/093bzx
162	Uzbekistan_national_football_team	http://en.wikipedia.org/wiki/Uzbekistan_national_football_team	1032413	/m/03__77
181	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	993546	/m/03xh50
196	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	1131669	/m/048_lz
198	Takuya_Takagi	http://en.wikipedia.org/wiki/Takuya_Takagi	7612409	/m/0266r42
212	Hiroshige_Yanagimoto	http://en.wikipedia.org/wiki/Hiroshige_Yanagimoto	8330373	/m/026_n8t
217	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	1131669	/m/048_lz
221	--NME--
243	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	1131669	/m/048_lz
249	Hassan_Abbas	http://en.wikipedia.org/wiki/Hassan_Abbas	21828137	/m/05nzqvq
275	--NME--
279	--NME--
283	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	1131669	/m/048_lz
295	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	993546	/m/03xh50
301	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	1131669	/m/048_lz
313	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	1131669	/m/048_lz
316	--NME--
325	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	993546	/m/03xh50
327	Shu_Kamo	http://en.wikipedia.org/wiki/Shu_Kamo	9087957	/m/027x6vr
334	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	1131669	/m/048_lz
343	--NME--
363	Japan	http://en.wikipedia.org/wiki/Japan	15573	/m/03_3d
368	FIFA_World_Cup	http://en.wikipedia.org/wiki/FIFA_World_Cup	11370	/m/030q7
379	FIFA	http://en.wikipedia.org/wiki/FIFA	11049	/m/02zm3
390	United_Arab_Emirates_national_football_team	http://en.wikipedia.org/wiki/United_Arab_Emirates_national_football_team	1044396	/m/0412q4
392	Kuwait_national_football_team	http://en.wikipedia.org/wiki/Kuwait_national_football_team	1041857	/m/040wm3
394	Korea_Republic_national_football_team	http://en.wikipedia.org/wiki/Korea_Republic_national_football_team	1018627	/m/03zrhb
398	Indonesia_national_football_team	http://en.wikipedia.org/wiki/Indonesia_national_football_team	1044538	/m/0413b_

-DOCSTART- (1164testb RUGBY)
0	Rugby_union	http://en.wikipedia.org/wiki/Rugby_union	25405	/m/06br8
3	Marcello_Cuttitta	http://en.wikipedia.org/wiki/Marcello_Cuttitta	10022163	/m/02p_2n3
6	Italy_national_rugby_union_team	http://en.wikipedia.org/wiki/Italy_national_rugby_union_team	957326	/m/03t962
11	Rome	http://en.wikipedia.org/wiki/Rome	25458	/m/06c62
13	Italy_national_rugby_union_team	http://en.wikipedia.org/wiki/Italy_national_rugby_union_team	957326	/m/03t962
15	Marcello_Cuttitta	http://en.wikipedia.org/wiki/Marcello_Cuttitta	10022163	/m/02p_2n3
23	Scotland_national_rugby_union_team	http://en.wikipedia.org/wiki/Scotland_national_rugby_union_team	758049	/m/038twb
25	Murrayfield_Stadium	http://en.wikipedia.org/wiki/Murrayfield_Stadium	1210642	/m/04hl1r
43	Marcello_Cuttitta	http://en.wikipedia.org/wiki/Marcello_Cuttitta	10022163	/m/02p_2n3
47	--NME--
73	England_national_rugby_union_team	http://en.wikipedia.org/wiki/England_national_rugby_union_team	691024	/m/0333v_
75	Twickenham_Stadium	http://en.wikipedia.org/wiki/Twickenham_Stadium	871456	/m/03kc10
79	--NME--
86	--NME--
93	--NME--
102	England_national_rugby_union_team	http://en.wikipedia.org/wiki/England_national_rugby_union_team	691024	/m/0333v_
113	Marcello_Cuttitta	http://en.wikipedia.org/wiki/Marcello_Cuttitta	10022163	/m/02p_2n3
119	1995_Rugby_World_Cup	http://en.wikipedia.org/wiki/1995_Rugby_World_Cup	526056	/m/02ln6j
132	Italy_national_rugby_union_team	http://en.wikipedia.org/wiki/Italy_national_rugby_union_team	957326	/m/03t962
136	England_national_rugby_union_team	http://en.wikipedia.org/wiki/England_national_rugby_union_team	691024	/m/0333v_
142	--NME--
160	Rugby_World_Cup	http://en.wikipedia.org/wiki/Rugby_World_Cup	25406	/m/06brs
168	--NME--
205	--NME--
208	Paolo_Vaccari	http://en.wikipedia.org/wiki/Paolo_Vaccari	10022372	/m/02p_2y1
211	Marcello_Cuttitta	http://en.wikipedia.org/wiki/Marcello_Cuttitta	10022163	/m/02p_2n3
214	Ivan_Francescato	http://en.wikipedia.org/wiki/Ivan_Francescato	3995741	/m/0bbm_p
217	--NME--
220	Diego_Dom\u00ednguez	http://en.wikipedia.org/wiki/Diego_Domínguez	795068	/m/03cnds
223	Francesco_Mazzariol	http://en.wikipedia.org/wiki/Francesco_Mazzariol	20646405	/m/0520zqm
226	Alessandro_Troncon	http://en.wikipedia.org/wiki/Alessandro_Troncon	3959842	/m/0b8rfk
229	--NME--
232	--NME--
235	--NME--
238	Carlo_Checchinato	http://en.wikipedia.org/wiki/Carlo_Checchinato	10022272	/m/02p_2sy
241	--NME--
244	--NME--
248	--NME--
251	Massimo_Cuttitta	http://en.wikipedia.org/wiki/Massimo_Cuttitta	20448350	/m/04_0d_c
254	--NME--
257	--NME--
260	Nicola_Mazzucato	http://en.wikipedia.org/wiki/Nicola_Mazzucato	22445279	/m/05zmz4g
263	Alessandro_Moscardi	http://en.wikipedia.org/wiki/Alessandro_Moscardi	4469569	/m/0c46y6
266	--NME--

